week_end,gasoline_stocks_mbbl,distillate_stocks_mbbl,products_supplied_mbd,gasoline_supplied_mbd,distillate_supplied_mbd,gasoline_days_cover,distillate_days_cover
1999-12-17,194295,128879,19124,8638,3901,22.49,33.04
1999-12-24,192797,123147,20288,8590,4105,22.44,30.0
1999-12-31,191997,119659,20293,8851,3999,21.69,29.92
2000-01-07,194173,122685,19363,7907,3007,24.56,40.8
2000-01-14,198240,118825,18222,7543,3766,26.28,31.55
2000-01-21,200815,110647,19116,7919,4364,25.36,25.35
2000-01-28,201447,106497,19899,8385,3866,24.02,27.55
2000-02-04,200937,99621,19123,7642,4192,26.29,23.76
2000-02-11,199593,99465,19206,8375,3866,23.83,25.73
2000-02-18,196688,99273,19438,8524,3716,23.07,26.72
2000-02-25,196523,101005,19169,8072,3761,24.35,26.86
2000-03-03,200970,102656,17933,7608,3386,26.42,30.32
2000-03-10,198819,102679,19995,8662,3677,22.95,27.92
2000-03-17,199255,101573,19022,8201,3798,24.3,26.74
2000-03-24,201120,98911,19284,8384,3790,23.99,26.1
2000-03-31,203808,97259,18862,7896,3593,25.81,27.07
2000-04-07,203566,96666,18556,8655,3439,23.52,28.11
2000-04-14,202022,92840,19672,8557,4197,23.61,22.12
2000-04-21,200684,93723,18735,8616,3504,23.29,26.75
2000-04-28,202506,96433,18842,8302,3445,24.39,27.99
2000-05-05,200770,95768,19378,8679,3667,23.13,26.12
2000-05-12,202479,96134,18932,8242,3783,24.57,25.41
2000-05-19,203561,97422,19990,8408,3787,24.21,25.73
2000-05-26,201075,98075,19458,9075,3657,22.16,26.82
2000-06-02,201348,102540,18817,8863,3225,22.72,31.8
2000-06-09,202699,104943,19345,8403,3276,24.12,32.03
2000-06-16,202768,103444,19965,8895,3855,22.8,26.83
2000-06-23,204280,103772,19740,8475,3496,24.1,29.68
2000-06-30,204522,103748,19746,8620,3746,23.73,27.7
2000-07-07,205147,108480,19135,8519,3025,24.08,35.86
2000-07-14,205638,109263,20022,8844,3461,23.25,31.57
2000-07-21,206907,110409,19268,8361,3420,24.75,32.28
2000-07-28,206253,110720,20143,8614,3533,23.94,31.34
2000-08-04,204582,110192,20341,8759,3610,23.36,30.52
2000-08-11,202442,111475,20464,8813,3602,22.97,30.95
2000-08-18,201200,112399,19394,8786,3655,22.9,30.75
2000-08-25,196372,112427,20226,8960,3706,21.92,30.34
2000-09-01,195498,112317,19776,8644,3878,22.62,28.96
2000-09-08,191795,114584,20320,8573,3583,22.37,31.98
2000-09-15,187566,115937,20133,8814,3654,21.28,31.73
2000-09-22,190559,114941,20318,8153,4024,23.37,28.56
2000-09-29,195621,114194,19558,7819,4001,25.02,28.54
2000-10-06,195840,113691,18974,8340,3706,23.48,30.68
2000-10-13,193261,112799,20289,8663,3996,22.31,28.23
2000-10-20,192240,112211,20436,8604,4171,22.34,26.9
2000-10-27,188097,113556,20217,8942,3681,21.04,30.85
2000-11-03,186147,115710,20499,8780,3754,21.2,30.82
2000-11-10,189003,115161,19871,8216,4240,23.0,27.16
2000-11-17,188941,114934,20063,8419,3894,22.44,29.52
2000-11-24,191190,116609,19243,8063,3729,23.71,31.27
2000-12-01,195234,120045,19111,8233,3467,23.71,34.63
2000-12-08,196568,115290,20631,8711,4687,22.57,24.6
2000-12-15,198983,116188,20611,8475,3791,23.48,30.65
2000-12-22,196401,114693,20080,8400,4177,23.38,27.46
2000-12-29,193771,116064,21494,8693,3999,22.29,29.02
2001-01-05,195663,116761,21098,7825,4577,25.0,25.51
2001-01-12,198713,115174,20817,8225,4319,24.16,26.67
2001-01-19,200703,116151,19414,7894,3748,25.42,30.99
2001-01-26,205882,114469,20248,7338,4175,28.06,27.42
2001-02-02,203783,115339,20342,8589,3858,23.73,29.9
2001-02-09,202920,116147,20001,8032,4081,25.26,28.46
2001-02-16,204595,117706,19025,7850,3883,26.06,30.31
2001-02-23,204546,116611,20161,8187,4037,24.98,28.89
2001-03-02,203021,115644,20768,8489,4146,23.92,27.89
2001-03-09,201582,114313,19803,8425,3956,23.93,28.9
2001-03-16,198193,110693,19814,8484,4315,23.36,25.65
2001-03-23,196272,107898,19288,8475,4010,23.16,26.91
2001-03-30,193035,104013,19067,8507,4130,22.69,25.18
2001-04-06,193855,101930,18541,8306,3647,23.34,27.95
2001-04-13,192831,102333,19025,8438,3502,22.85,29.22
2001-04-20,193913,101710,18880,8708,3984,22.27,25.53
2001-04-27,198975,102750,18820,8404,3566,23.68,28.81
2001-05-04,200025,103058,20180,8665,3948,23.08,26.1
2001-05-11,204069,102944,18694,8275,3594,24.66,28.64
2001-05-18,203706,102129,19906,8917,3622,22.84,28.2
2001-05-25,208032,104298,18786,8270,3537,25.16,29.49
2001-06-01,210265,108131,18451,8809,3258,23.87,33.19
2001-06-08,216010,107435,19138,8428,3892,25.63,27.6
2001-06-15,219666,109111,18310,8393,3447,26.17,31.65
2001-06-22,220745,111191,19651,8921,3358,24.74,33.11
2001-06-29,221633,112783,20059,9036,3718,24.53,30.33
2001-07-06,221549,116413,19060,8622,3387,25.7,34.37
2001-07-13,217832,119064,19857,9095,3477,23.95,34.24
2001-07-20,214521,120571,19948,9176,3641,23.38,33.11
2001-07-27,211313,121539,20175,9007,3679,23.46,33.04
2001-08-03,207789,121671,19187,8959,3960,23.19,30.72
2001-08-10,204627,120823,19943,8671,3941,23.6,30.66
2001-08-17,202069,120869,20294,9035,3716,22.37,32.53
2001-08-24,195874,120737,20079,8943,3797,21.9,31.8
2001-08-31,194690,120383,19955,8612,3714,22.61,32.41
2001-09-07,195380,121258,19522,8529,3699,22.91,32.78
2001-09-14,192331,123349,19069,8969,3292,21.44,37.47
2001-09-21,200823,121735,17889,7834,3914,25.63,31.1
2001-09-28,203912,122658,19549,8514,3726,23.95,32.92
2001-10-05,206117,124602,19431,8500,3651,24.25,34.13
2001-10-12,208339,126560,19607,8766,3716,23.77,34.06
2001-10-19,208908,127456,19889,8619,3721,24.24,34.25
2001-10-26,208308,127931,20172,8702,4041,23.94,31.66
2001-11-02,206944,128217,20490,8797,3914,23.52,32.76
2001-11-09,205335,130744,19126,8771,3639,23.41,35.93
2001-11-16,206682,130533,19622,8612,4047,24.0,32.25
2001-11-23,207701,135638,19041,8868,3601,23.42,37.67
2001-11-30,212099,137974,19224,8517,3696,24.9,37.33
2001-12-07,211201,140284,19411,8327,3684,25.36,38.08
2001-12-14,210320,138701,20468,8622,4072,24.39,34.06
2001-12-21,207036,137041,20516,8888,3994,23.29,34.31
2001-12-28,207914,137642,19609,8860,3807,23.47,36.15
2002-01-04,207726,142247,18954,8288,3160,25.06,45.01
2002-01-11,210500,141942,19630,8359,3866,25.18,36.72
2002-01-18,214055,139013,19007,8049,3997,26.59,34.78
2002-01-25,216656,138842,18899,8184,3511,26.47,39.54
2002-02-01,216355,137335,19242,8223,3894,26.31,35.27
2002-02-08,217358,137531,18943,8117,3633,26.78,37.86
2002-02-15,216883,135683,19782,8428,3891,25.73,34.87
2002-02-22,215753,132702,19336,8729,4030,24.72,32.93
2002-03-01,212674,130840,19855,8782,3828,24.22,34.18
2002-03-08,211544,127987,18459,8277,3745,25.56,34.18
2002-03-15,209080,125476,18856,8713,3715,24.0,33.78
2002-03-22,207157,122525,19573,8621,3738,24.03,32.78
2002-03-29,211521,119675,19220,8386,3980,25.22,30.07
2002-04-05,212602,121161,19517,8865,3438,23.98,35.24
2002-04-12,211127,120086,19727,8840,3838,23.88,31.29
2002-04-19,210555,119718,19153,8684,3737,24.25,32.04
2002-04-26,211946,120191,19472,8699,3610,24.36,33.29
2002-05-03,214108,121497,19368,8521,3777,25.13,32.17
2002-05-10,217207,122454,19236,8548,3756,25.41,32.6
2002-05-17,216094,123915,19875,9190,3445,23.51,35.97
2002-05-24,218100,124930,19353,8685,3694,25.11,33.82
2002-05-31,215916,127479,19587,8778,3409,24.6,37.39
2002-06-07,214362,129215,19338,9004,3400,23.81,38.0
2002-06-14,215229,129490,18953,8771,3598,24.54,35.99
2002-06-21,216405,128645,20108,8752,3806,24.73,33.8
2002-06-28,216434,128297,20191,9172,3892,23.6,32.96
2002-07-05,214720,131376,19433,9004,3404,23.85,38.59
2002-07-12,213232,133471,19013,8985,3465,23.73,38.52
2002-07-19,212591,133267,19620,9056,3624,23.48,36.77
2002-07-26,211591,134446,20066,9093,3451,23.27,38.96
2002-08-02,212470,135092,20290,9297,3462,22.85,39.02
2002-08-09,207965,133960,20357,9270,3564,22.43,37.59
2002-08-16,208743,133385,20181,8939,3586,23.35,37.2
2002-08-23,206761,131575,20328,9173,3862,22.54,34.07
2002-08-30,205330,129635,20015,9135,3872,22.48,33.48
2002-09-06,205598,133567,19209,8844,3232,23.25,41.33
2002-09-13,204987,131385,19512,8899,3831,23.03,34.3
2002-09-20,207222,129820,19360,8625,3786,24.03,34.29
2002-09-27,208421,130066,19224,8582,3481,24.29,37.36
2002-10-04,205280,127357,19711,8895,4029,23.08,31.61
2002-10-11,198979,125426,18804,9090,3473,21.89,36.11
2002-10-18,195357,125577,19043,8653,3584,22.58,35.04
2002-10-25,194311,123752,19990,9022,4098,21.54,30.2
2002-11-01,192146,121897,19796,9324,4006,20.61,30.43
2002-11-08,194044,121436,19214,8759,3786,22.15,32.08
2002-11-15,193499,122851,19611,8540,3620,22.66,33.94
2002-11-22,197419,119961,20498,8667,4416,22.78,27.17
2002-11-29,199962,119838,20681,9060,4104,22.07,29.2
2002-12-06,203240,123261,19508,8616,3778,23.59,32.63
2002-12-13,203149,124738,19950,8854,4245,22.94,29.38
2002-12-20,205370,124919,20211,9063,4133,22.66,30.22
2002-12-27,204956,126823,20434,8989,3970,22.8,31.95
2003-01-03,209828,129748,19780,8411,3697,24.95,35.1
2003-01-10,215582,132294,19263,8335,3686,25.86,35.89
2003-01-17,216270,129240,20105,8645,4022,25.02,32.13
2003-01-24,212980,122386,20281,8793,4495,24.22,27.23
2003-01-31,209613,112056,20819,8551,4926,24.51,22.75
2003-02-07,212649,108220,19151,8106,4155,26.23,26.05
2003-02-14,211206,103581,20353,8454,4639,24.98,22.33
2003-02-21,208095,99053,20064,8619,4478,24.14,22.12
2003-02-28,206086,96539,20078,8421,4319,24.47,22.35
2003-03-07,202008,98317,19887,9020,4049,22.4,24.28
2003-03-14,201083,97226,20301,8596,4526,23.39,21.48
2003-03-21,198977,99478,20164,8666,3830,22.96,25.97
2003-03-28,200721,97892,19831,8284,4065,24.23,24.08
2003-04-04,202182,96120,20767,8458,4056,23.9,23.7
2003-04-11,201947,95721,19698,8640,3650,23.37,26.22
2003-04-18,201174,96063,19459,8737,3813,23.03,25.19
2003-04-25,205592,95862,19396,8358,3841,24.6,24.96
2003-05-02,207794,97303,20701,8834,3888,23.52,25.03
2003-05-09,208644,99878,19854,8894,3637,23.46,27.46
2003-05-16,208377,102701,19895,8992,3613,23.17,28.43
2003-05-23,205034,101519,20598,9299,3953,22.05,25.68
2003-05-30,207281,104514,19977,8516,3632,24.34,28.78
2003-06-06,209853,107331,19849,8529,3608,24.6,29.75
2003-06-13,209124,109419,20589,8880,3894,23.55,28.1
2003-06-20,208204,109410,20027,8833,3835,23.57,28.53
2003-06-27,204960,109727,20727,9476,3691,21.63,29.73
2003-07-04,205486,109192,20226,9050,3941,22.71,27.71
2003-07-11,209422,114685,19181,8763,3031,23.9,37.84
2003-07-18,207820,115199,20040,9177,3645,22.65,31.6
2003-07-25,204496,117388,20292,9563,3420,21.38,34.32
2003-08-01,201784,119051,20003,9303,3874,21.69,30.73
2003-08-08,198147,119918,20737,9381,3666,21.12,32.71
2003-08-15,196850,121129,20573,9325,3645,21.11,33.23
2003-08-22,191179,121786,20590,9668,3739,19.77,32.57
2003-08-29,191898,124732,20291,9337,3503,20.55,35.61
2003-09-05,192579,128390,18892,8886,3427,21.67,37.46
2003-09-12,195322,131332,19265,8974,3576,21.77,36.73
2003-09-19,196822,131235,19083,9166,3856,21.47,34.03
2003-09-26,199174,131273,18949,8690,3857,22.92,34.04
2003-10-03,197986,131460,19971,9190,3830,21.54,34.32
2003-10-10,194579,129839,20164,9156,4004,21.25,32.43
2003-10-17,195986,132449,19192,8754,3413,22.39,38.81
2003-10-24,193809,134013,19681,9413,3637,20.59,36.85
2003-10-31,191334,132693,20555,9316,4116,20.54,32.24
2003-11-07,192267,131191,20203,8995,4042,21.37,32.46
2003-11-14,192194,128908,20124,9232,4207,20.82,30.64
2003-11-21,193653,128304,20068,8725,4051,22.2,31.67
2003-11-28,197110,131084,19768,8979,3606,21.95,36.35
2003-12-05,200472,132118,19714,8776,3804,22.84,34.73
2003-12-12,202377,130747,20530,8930,4133,22.66,31.63
2003-12-19,202987,128435,20345,9166,4205,22.15,30.54
2003-12-26,203619,129145,20109,8726,3907,23.33,33.05
2004-01-02,206308,135515,19320,8686,3249,23.75,41.71
2004-01-09,208416,138321,19303,8411,3396,24.78,40.73
2004-01-16,209484,135469,20011,8426,4392,24.86,30.84
2004-01-23,206040,131023,20810,8543,4692,24.12,27.92
2004-01-30,205593,124152,20754,8514,4716,24.15,26.33
2004-02-06,204417,118258,20326,8627,4585,23.7,25.79
2004-02-13,205023,112470,21071,8727,4704,23.49,23.91
2004-02-20,203378,111380,20941,8796,4160,23.12,26.77
2004-02-27,202014,111309,19503,8970,3917,22.52,28.42
2004-03-05,200420,112747,19662,8968,3781,22.35,29.82
2004-03-12,199626,111767,19501,9044,3929,22.07,28.45
2004-03-19,199523,110415,19574,8818,3969,22.63,27.82
2004-03-26,200885,109739,19570,8731,3715,23.01,29.54
2004-04-02,200057,105185,20580,9249,4541,21.63,23.16
2004-04-09,197451,103896,20639,9338,3863,21.14,26.9
2004-04-16,199083,104632,20051,8973,4041,22.19,25.89
2004-04-23,199958,104787,19553,9255,4048,21.61,25.89
2004-04-30,203996,107219,18932,8926,3851,22.85,27.84
2004-05-07,202450,107527,20706,9373,3936,21.6,27.32
2004-05-14,203674,109178,20606,9119,3866,22.34,28.24
2004-05-21,203017,108667,20440,9154,4060,22.18,26.77
2004-05-28,204279,108936,20240,9259,4099,22.06,26.58
2004-06-04,206432,108331,20618,9045,4104,22.82,26.4
2004-06-11,205943,109758,20322,9219,3881,22.34,28.28
2004-06-18,205134,110389,20598,9194,3885,22.31,28.41
2004-06-25,205148,110918,20700,9199,4053,22.3,27.37
2004-07-02,206108,114024,20222,9398,3928,21.93,29.03
2004-07-09,205903,116729,20316,9300,3850,22.14,30.32
2004-07-16,208420,118421,19678,8840,3867,23.58,30.62
2004-07-23,207651,119091,20682,9310,3928,22.3,30.32
2004-07-30,210108,121152,20689,9263,3917,22.68,30.93
2004-08-06,208296,122490,20767,9472,4009,21.99,30.55
2004-08-13,205742,124567,20477,9521,3992,21.61,31.2
2004-08-20,205743,125050,20863,9424,4088,21.83,30.59
2004-08-27,206552,126355,20699,9267,3950,22.29,31.99
2004-09-03,204073,126649,20926,9453,4030,21.59,31.43
2004-09-10,202493,128321,20350,9234,3771,21.93,34.03
2004-09-17,199654,126817,20209,9005,3999,22.17,31.71
2004-09-24,198846,125487,19888,8922,3737,22.29,33.58
2004-10-01,199429,123360,20299,8915,4071,22.37,30.3
2004-10-08,200616,120923,20438,8917,4237,22.5,28.54
2004-10-15,199883,119020,20601,9177,4210,21.78,28.27
2004-10-22,201163,116576,20308,8883,4368,22.65,26.69
2004-10-29,201677,115715,20216,8977,4242,22.47,27.28
2004-11-05,201270,115578,20475,9217,4038,21.84,28.62
2004-11-12,200879,114577,21403,9237,4209,21.75,27.22
2004-11-19,202741,115607,20404,8988,4207,22.56,27.48
2004-11-26,205741,117922,20118,9204,4092,22.35,28.82
2004-12-03,208096,119299,20526,9107,4080,22.85,29.24
2004-12-10,209616,119336,20928,9268,4242,22.62,28.13
2004-12-17,211381,119920,20782,9068,4381,23.31,27.37
2004-12-24,212251,119129,21449,9329,4430,22.75,26.89
2004-12-31,214327,121099,20847,9287,4176,23.08,29.0
2005-01-07,215333,122980,20466,8710,4172,24.72,29.48
2005-01-14,216969,123764,20210,8695,4051,24.95,30.55
2005-01-21,214712,121485,21225,8881,4462,24.18,27.23
2005-01-28,216342,118598,20957,8848,4528,24.45,26.19
2005-02-04,216757,115607,21064,8837,4378,24.53,26.41
2005-02-11,221678,112516,21007,8825,4357,25.12,25.82
2005-02-18,223510,111760,20597,8898,4125,25.12,27.09
2005-02-25,224483,110022,20730,8884,4155,25.27,26.48
2005-03-04,224282,109212,20291,9014,4321,24.88,25.27
2005-03-11,221352,107273,21263,9131,4373,24.24,24.53
2005-03-18,217293,104514,20851,9069,4415,23.96,23.67
2005-03-25,214358,103438,20325,9075,4234,23.62,24.43
2005-04-01,212252,104110,20213,9095,4233,23.34,24.59
2005-04-08,213100,103993,20195,9089,4248,23.45,24.48
2005-04-15,211636,104044,20559,9170,4268,23.08,24.38
2005-04-22,211306,102601,20380,9306,4090,22.71,25.09
2005-04-29,213507,102283,20402,9024,4240,23.66,24.12
2005-05-06,213694,103978,20385,9175,3913,23.29,26.57
2005-05-13,214765,103759,20273,9269,4220,23.17,24.59
2005-05-20,215374,105655,20584,9443,3929,22.81,26.89
2005-05-27,216678,106438,20433,9461,4230,22.9,25.16
2005-06-03,216647,107729,20592,9451,4057,22.92,26.55
2005-06-10,215742,110156,20998,9528,4206,22.64,26.19
2005-06-17,215939,111530,20471,9313,4010,23.19,27.81
2005-06-24,216240,113166,20169,9367,4047,23.09,27.96
2005-07-01,215266,117233,21497,9721,4110,22.14,28.52
2005-07-08,212641,120426,20656,9391,3904,22.64,30.85
2005-07-15,211322,122652,20404,9415,3911,22.45,31.36
2005-07-22,209194,125789,20972,9449,4001,22.14,31.44
2005-07-29,205177,127274,20854,9586,4140,21.4,30.74
2005-08-05,203091,129872,21575,9483,3973,21.42,32.69
2005-08-12,198122,131063,21352,9408,3982,21.06,32.91
2005-08-19,194877,132489,21499,9471,4028,20.58,32.89
2005-08-26,194369,135234,21592,9406,4051,20.66,33.38
2005-09-02,190067,134418,20871,9027,3995,21.06,33.65
2005-09-09,191959,133313,19952,8636,3906,22.23,34.13
2005-09-16,195431,134133,20381,8819,3869,22.16,34.67
2005-09-23,199831,133560,19672,8836,3835,22.62,34.83
2005-09-30,195454,128034,19755,8840,4034,22.11,31.74
2005-10-07,192803,124627,20246,8783,3909,21.95,31.88
2005-10-14,195710,122712,20404,8961,3900,21.84,31.46
2005-10-21,195869,121090,20837,8981,4293,21.81,28.21
2005-10-28,196904,120931,20435,9045,4066,21.77,29.74
2005-11-04,201127,120847,20174,9246,4205,21.75,28.74
2005-11-11,200175,123374,20705,9151,3917,21.87,31.5
2005-11-18,200413,124539,20655,9124,4156,21.97,29.97
2005-11-25,199868,127852,20374,9189,4003,21.75,31.94
2005-12-02,202609,130589,20535,9221,4094,21.97,31.9
2005-12-09,204375,130501,21642,9268,4256,22.05,30.66
2005-12-16,204074,127680,22156,9326,4650,21.88,27.46
2005-12-23,202853,126790,21878,9249,4462,21.93,28.42
2005-12-30,204259,128904,20801,9358,4017,21.83,32.09
2006-01-06,208778,133766,20772,8950,4036,23.33,33.14
2006-01-13,211635,134677,20805,8859,4131,23.89,32.6
2006-01-20,214763,136466,19834,8826,4250,24.33,32.11
2006-01-27,219044,136268,20220,8879,4167,24.67,32.7
2006-02-03,223344,135955,19803,8967,4226,24.91,32.17
2006-02-10,225459,136862,21020,9083,4226,24.82,32.39
2006-02-17,225648,135602,21088,9046,4358,24.94,31.12
2006-02-24,225867,134096,20889,8951,4255,25.23,31.51
2006-03-03,224765,131436,19880,9057,4356,24.82,30.17
2006-03-10,223884,127542,20897,9106,4438,24.59,28.74
2006-03-17,221563,126672,20621,9100,4076,24.35,31.08
2006-03-24,216226,124172,20604,9054,4078,23.88,30.45
2006-03-31,211782,121608,20532,9063,4039,23.37,30.11
2006-04-07,207927,117368,20738,9297,4269,22.36,27.49
2006-04-14,202482,114580,20415,9100,3995,22.25,28.68
2006-04-21,200594,115596,20734,9012,3899,22.26,29.65
2006-04-28,202708,114530,20111,9099,4171,22.28,27.46
2006-05-05,205050,114700,21200,9346,4199,21.94,27.32
2006-05-12,206375,114580,20953,9327,4125,22.13,27.78
2006-05-19,208483,117057,20976,9193,3940,22.68,29.71
2006-05-26,209277,118892,21272,9430,4142,22.19,28.7
2006-06-02,210331,120653,20603,9367,4016,22.45,30.04
2006-06-09,213146,122759,20701,9413,4080,22.64,30.09
2006-06-16,213440,124450,20971,9429,4087,22.64,30.45
2006-06-23,212350,126287,20877,9540,4091,22.26,30.87
2006-06-30,213077,127323,20881,9645,4122,22.09,30.89
2006-07-07,212651,129899,20563,9621,4182,22.1,31.06
2006-07-14,214194,131098,20445,9569,4160,22.38,31.51
2006-07-21,211030,131897,20909,9573,4151,22.04,31.77
2006-07-28,210868,132558,21113,9639,4073,21.88,32.55
2006-08-04,207659,132422,21283,9697,4024,21.41,32.91
2006-08-11,205393,133170,21032,9530,3906,21.55,34.09
2006-08-18,205795,135481,21454,9571,4105,21.5,33.0
2006-08-25,206162,136845,21294,9610,4236,21.45,32.31
2006-09-01,206880,139947,21173,9622,4166,21.5,33.59
2006-09-08,206994,144588,20953,9368,4049,22.1,35.71
2006-09-15,207554,148670,20760,9229,4135,22.49,35.95
2006-09-22,213899,151288,20705,9287,4141,23.03,36.53
2006-09-29,215052,151466,20228,9081,4219,23.68,35.9
2006-10-06,215397,149946,20938,9242,4323,23.31,34.69
2006-10-13,210175,145399,21441,9298,4525,22.6,32.13
2006-10-20,207416,143981,21502,9511,4279,21.81,33.65
2006-10-27,204617,141258,21484,9499,4590,21.54,30.78
2006-11-03,204033,138583,21076,9256,4364,22.04,31.76
2006-11-10,200252,135018,21317,9110,4603,21.98,29.33
2006-11-17,201658,133820,20331,9149,4210,22.04,31.79
2006-11-24,201069,132818,21158,9320,4236,21.57,31.35
2006-12-01,200031,132359,21116,9477,4275,21.11,30.96
2006-12-08,199857,131914,21349,9394,4300,21.27,30.68
2006-12-15,200915,133120,20918,9491,4325,21.17,30.78
2006-12-22,203853,133592,20781,9229,4351,22.09,30.7
2006-12-29,209532,135563,20368,9247,4147,22.66,32.69
2007-01-05,213295,140965,19562,9201,3979,23.18,35.43
2007-01-12,216786,141875,20201,9060,3978,23.93,35.66
2007-01-19,220795,142625,20369,9008,4107,24.51,34.73
2007-01-26,224614,139977,20869,9090,4540,24.71,30.83
2007-02-02,227214,136345,21637,9136,4651,24.87,29.32
2007-02-09,225156,133327,21815,9061,4709,24.85,28.31
2007-02-16,222115,128290,22037,9198,4734,24.15,27.1
2007-02-23,220175,124503,21698,9121,4710,24.14,26.43
2007-03-02,216425,123172,21273,9191,4498,23.55,27.38
2007-03-09,213939,120439,21003,9158,4476,23.36,26.91
2007-03-16,210489,118729,21344,9240,4462,22.78,26.61
2007-03-23,210231,118029,20807,9250,4348,22.73,27.15
2007-03-30,205201,117952,20747,9491,4288,21.62,27.51
2007-04-06,199725,118122,20823,9472,4308,21.09,27.42
2007-04-13,197007,117327,20825,9247,4428,21.3,26.5
2007-04-20,194214,117332,21076,9163,4260,21.2,27.54
2007-04-27,193099,117134,20796,9260,4289,20.85,27.31
2007-05-04,193471,118764,20795,9344,4134,20.71,28.73
2007-05-11,195235,119756,20831,9404,4092,20.76,29.27
2007-05-18,196666,120268,20786,9433,4161,20.85,28.9
2007-05-25,198027,120415,21235,9485,4335,20.88,27.78
2007-06-01,201537,122279,20972,9495,4084,21.23,29.94
2007-06-08,201540,122566,21062,9487,4079,21.24,30.05
2007-06-15,203331,122723,20517,9591,4086,21.2,30.03
2007-06-22,202582,120448,21087,9575,4391,21.16,27.43
2007-06-29,204433,121610,20616,9557,4010,21.39,30.33
2007-07-06,205576,122370,21069,9663,4036,21.27,30.32
2007-07-13,203341,122225,21008,9710,4109,20.94,29.75
2007-07-20,204134,123653,21006,9688,4043,21.07,30.58
2007-07-27,204720,126542,20900,9662,4110,21.19,30.79
2007-08-03,202997,127516,21090,9575,4110,21.2,31.03
2007-08-10,201940,127669,21139,9572,4158,21.1,30.7
2007-08-17,196231,129025,21305,9762,4288,20.1,30.09
2007-08-24,192564,129914,21260,9626,4199,20.0,30.94
2007-08-31,191083,132170,21422,9577,4215,19.95,31.36
2007-09-07,190417,133963,20449,9393,4067,20.27,32.94
2007-09-14,190834,135527,20559,9247,4030,20.64,33.63
2007-09-21,191366,137060,20184,9235,4067,20.72,33.7
2007-09-28,191325,135887,20640,9120,4275,20.98,31.79
2007-10-05,193000,135324,20792,9200,4467,20.98,30.29
2007-10-12,195768,136318,21024,9253,4163,21.16,32.75
2007-10-19,193837,134471,20660,9373,4276,20.68,31.45
2007-10-26,195132,135279,20412,9355,4156,20.86,32.55
2007-11-02,194313,135377,20661,9367,4238,20.74,31.94
2007-11-09,195027,133412,20627,9187,4520,21.23,29.52
2007-11-16,195190,131005,21350,9222,4603,21.17,28.46
2007-11-23,196628,130916,20863,9356,4330,21.02,30.23
2007-11-30,200623,132344,20795,9266,4252,21.65,31.13
2007-12-07,202241,131534,20977,9348,4340,21.63,30.31
2007-12-14,205221,129376,21050,9287,4692,22.1,27.57
2007-12-21,205857,126608,21535,9446,4652,21.79,27.22
2007-12-28,207842,127177,21349,9286,4340,22.38,29.3
2008-01-04,213063,128693,21288,9304,4223,22.9,30.47
2008-01-11,215256,129845,20469,9116,4216,23.61,30.8
2008-01-18,220341,128543,20749,8964,4347,24.58,29.57
2008-01-25,223899,127004,20785,8940,4206,25.04,30.2
2008-02-01,227487,127139,20490,8916,4169,25.51,30.5
2008-02-08,229236,126973,20118,9020,4196,25.41,30.26
2008-02-15,230264,122527,21311,9125,4825,25.23,25.39
2008-02-22,232619,119952,20407,9045,4249,25.72,28.23
2008-02-29,234276,117625,20383,9071,4322,25.83,27.22
2008-03-07,235967,116400,20081,9131,4020,25.84,28.96
2008-03-14,232520,113490,20164,9071,4342,25.63,26.14
2008-03-21,229235,111349,20485,9116,4227,25.15,26.34
2008-03-28,224710,109720,20402,9330,4232,24.08,25.93
2008-04-04,221268,106027,20769,9286,4465,23.83,23.75
2008-04-11,215751,106079,20591,9338,4068,23.1,26.08
2008-04-18,212572,104702,21116,9215,4360,23.07,24.01
2008-04-25,211089,105831,20241,9189,4136,22.97,25.59
2008-05-02,211883,105724,20496,9311,4188,22.76,25.24
2008-05-09,210168,107062,20274,9343,4124,22.49,25.96
2008-05-16,209413,107790,20347,9359,4185,22.38,25.76
2008-05-23,206155,109431,20807,9373,4078,21.99,26.83
2008-05-30,209090,111704,20153,9129,4114,22.9,27.15
2008-06-06,210088,113981,20243,9411,4025,22.32,28.32
2008-06-13,208910,116598,20456,9251,4070,22.58,28.65
2008-06-20,208757,119421,20079,9334,4040,22.37,29.56
2008-06-27,210857,120685,20590,9357,4287,22.53,28.15
2008-07-04,211766,122501,20320,9347,4272,22.66,28.68
2008-07-11,214238,125690,20198,9344,4126,22.93,30.46
2008-07-18,217085,128109,19903,9342,4077,23.24,31.42
2008-07-25,213560,130505,20204,9468,4199,22.56,31.08
2008-08-01,209216,133346,20215,9484,4152,22.06,32.12
2008-08-08,202822,131587,20372,9446,4406,21.47,29.87
2008-08-15,196620,132068,20106,9423,4087,20.87,32.31
2008-08-22,195441,132125,20133,9411,4188,20.77,31.55
2008-08-29,194404,131712,20555,9424,4348,20.63,30.29
2008-09-05,187942,130460,19784,9090,3895,20.68,33.49
2008-09-12,184634,129625,19049,8907,3728,20.73,34.77
2008-09-19,178739,125449,18784,8741,3732,20.45,33.61
2008-09-26,179640,123090,18465,8730,3888,20.58,31.66
2008-10-03,186815,122601,18341,8691,3928,21.5,31.21
2008-10-10,193788,122148,18865,8894,4004,21.79,30.51
2008-10-17,196497,124304,19193,9065,3976,21.68,31.26
2008-10-24,194990,126629,19113,9057,4037,21.53,31.37
