date,hormuz_tanker_count_7d,hormuz_tanker_count_index_7d,known_gulf_official_7d_mbd,known_gulf_official_index_7d,core_official_exports_7d_mbd,core_official_exports_index_7d,saudi_gulf_proxy_index_7d,saudi_bypass_proxy_index_7d,uae_gulf_proxy_index_7d,uae_bypass_proxy_index_7d,brent_spot_last_usd,brent_observed,bno_last_close_usd,bno_observed,shock_marker
2025-11-07,39.85714285714285,86.11688921693616,5.061780043991506,106.32430436744862,12.439780043991506,108.29392158916671,114.27269394368922,67.46890748091363,42.68905379998745,96.93056006100238,63.72,True,29.1200008392334,True,
2025-11-08,42.142857142857146,91.055492182782,5.091408684394087,106.94666340967864,12.469408684394088,108.55185232823158,127.13136210996876,75.05285142985714,35.932295329235224,99.41099950052968,63.72,False,29.1200008392334,False,
2025-11-09,43.57142857142857,94.14211903643562,5.488903874580869,115.29617666760544,12.866903874580869,112.01222805882576,125.18182988879558,78.25974159090143,46.166618525197855,85.9961178354841,63.72,False,29.1200008392334,False,
2025-11-10,45.85714285714285,99.0807220022814,5.2742067271165896,110.78639460370243,12.652206727116589,110.14319211360062,117.80153950497272,72.60369764280796,49.71824492469028,92.4408927865258,63.01,True,29.31999969482422,True,
2025-11-11,47.285714285714285,102.16734885593506,4.232466847054586,88.90431614181821,11.610466847054584,101.07437445856236,114.6289435325812,76.27646660052896,40.04712384987555,77.53004313446507,63.86,True,29.75,True,
2025-11-12,46.42857142857143,100.31537274374288,4.280385943913441,89.91087205597375,11.65838594391344,101.49153190825244,117.75160254931494,79.20830402568218,33.07151432232209,90.6008074014639,61.88,True,28.670000076293945,True,
2025-11-13,48.142857142857146,104.01932496812722,3.945622032007448,82.87904930757496,11.323622032007448,98.57726037783732,131.78202669276445,88.29415536869267,26.035417125097776,99.2989612779098,62.14,True,28.780000686645508,True,
2025-11-14,49.71428571428572,107.41461450714624,3.9724476720224406,83.44253043259764,11.35044767202244,98.81078972852436,110.7031807701511,82.4339224738593,30.069158828718702,126.13347199031531,63.45,True,29.39999961853028,True,
2025-11-15,46.142857142857146,99.69804737301216,3.542978308528317,74.42138946562751,10.920978308528316,95.07206433219824,102.47866208891374,80.1230543096394,30.069158828718702,123.81552866543528,63.45,False,29.39999961853028,False,
2025-11-16,44.42857142857143,95.9940951486278,4.671741834968636,98.13142737740458,12.049741834968634,104.89846225826771,106.8970055930348,75.13363614948948,24.56728136320488,124.84150580332472,63.45,False,29.39999961853028,False,
2025-11-17,43.285714285714285,93.52479366570488,4.649062806447126,97.65504714943684,12.027062806447123,104.70103103940843,123.94254478662174,75.92700688602918,21.015654963712443,132.89103161612874,63.16,True,29.32999992370605,True,
2025-11-18,40.57142857142857,87.660202643763,4.913003460431816,103.19920477488004,12.291003460431815,106.99875402050066,112.93131550994838,67.41737938280227,38.284646514308726,135.43725621058417,64.86,True,29.71999931335449,True,
2025-11-19,40.142857142857146,86.73421458766693,4.302079662003715,90.36655552405134,11.680079662003717,101.68038555337615,114.1094033625416,71.05906950728128,35.35111360548833,114.20072308382584,63.78,True,29.06999969482422,True,
2025-11-20,39.0,84.26491310474401,5.092915361817922,106.97831164954748,12.47091536181792,108.56496863786242,110.9690542608624,66.62249013649506,55.096646576328766,94.74622163839904,63.64,True,28.84000015258789,True,
2025-11-21,36.85714285714285,79.63497282426356,5.248373840401697,110.2437665784044,12.626373840401696,109.91830513019484,114.26577457466998,80.09592360179295,82.27073217595874,66.06348717124976,62.78,True,28.520000457763672,True,
2025-11-22,35.714285714285715,77.16567134134068,6.276147433888369,131.83247873598205,13.654147433888369,118.8655399326479,116.9279038892264,68.57124433815244,96.58297212563656,60.28782184754924,62.78,False,28.520000457763672,False,
2025-11-23,34.857142857142854,75.3136952291485,5.466180989402416,114.8188752165698,12.844180989402414,111.81441504789686,97.60370550658848,76.78557230858793,99.59282904284086,86.43016421851507,62.78,False,28.520000457763672,False,
2025-11-24,33.42857142857143,72.22706837549488,5.62112182576598,118.07345690548014,12.99912182576598,113.16324523016526,94.08491261350277,67.7501354898593,105.4117904932631,62.43296045618511,64.83,True,28.979999542236328,True,
2025-11-25,32.714285714285715,70.68375494866805,5.341302974066596,112.19577267241054,12.719302974066595,110.72729534375708,94.00938704788702,65.42479086585564,98.94282473431096,71.64464545955452,63.99,True,28.520000457763672,True,
2025-11-26,31.857142857142858,68.83177883647588,6.031641387438859,126.69655124082384,13.409641387438858,116.73700401572312,101.83121150761738,82.54689960056317,97.04508363349596,73.25224475070547,64.81,True,28.81999969482422,True,
2025-11-27,29.857142857142858,64.51050124136081,5.360516900464922,112.59936732502575,12.73851690046492,110.89456127864035,96.6062392962241,91.32054533537044,91.44794999527213,69.05148959993389,64.18,True,28.81999969482422,False,
2025-11-28,29.0,62.65852512916863,6.016951900075597,126.3879938732892,13.3949519000756,116.60912537260592,101.80813606470886,85.06722087871705,67.00914539500987,72.34766496056999,64.07,True,29.170000076293945,True,
2025-11-29,28.857142857142858,62.34986244380326,5.384177597491375,113.09636781306016,12.762177597491377,111.1005383666167,93.38723132975063,97.60828934675445,52.69690544533206,73.68249322788493,64.07,False,29.170000076293945,False,
2025-11-30,30.0,64.81916392672616,4.386016432299537,92.1296741572182,11.76401643229954,102.41109316948508,101.24652482549092,89.39396137631894,40.6905792965316,48.903056499636335,64.07,False,29.170000076293945,False,
2025-12-01,31.714285714285715,68.52311615111051,4.815176746856933,101.1443234526958,12.137462461142649,105.66211005421326,97.76745302719964,83.41771433524664,34.871617846109345,48.45598872511444,64.22,True,29.190000534057617,True,
2025-12-02,30.857142857142858,66.67114003891834,5.084451150666832,106.80051819451042,12.35102257923826,107.5212476436106,104.52878626913088,82.88856429825636,24.0715920544652,41.69829345980634,63.37,True,28.82999992370605,True,
2025-12-03,30.0,64.81916392672616,4.685811660494401,98.42696855039054,11.896668803351544,103.565892162596,99.89652981900907,62.7131373569936,24.0715920544652,51.04344772595779,63.75,True,29.0,True,
2025-12-04,30.142857142857142,65.12782661209152,5.443641068152536,114.34541698121336,12.598783925295391,109.67812241855464,94.5563109472056,59.09554092082598,9.923192721848585,83.7093715943844,64.15,True,29.209999084472656,True,
2025-12-05,30.142857142857142,65.12782661209152,4.821993539863773,101.28751236414,11.921422111292344,103.78138092362984,91.65298287296878,51.89081947782576,33.31465570316436,79.42099333003841,64.42,True,29.43000030517578,True,
2025-12-06,31.571428571428573,68.21445346574517,6.668832020187672,140.08094372482597,13.712546305901958,119.37392857331284,109.78760463935888,43.07627521327979,33.31465570316436,99.812628044328,64.42,False,29.43000030517578,False,
2025-12-07,32.285714285714285,69.75776689257196,7.810220109363846,164.05616460369507,14.798220109363845,128.82521093744933,98.78208710597968,53.7648629989209,37.89540597857248,113.63307179851812,64.42,False,29.43000030517578,False,
2025-12-08,31.142857142857142,67.28846540964906,7.474935641393482,157.0134074091237,14.462935641393482,125.90640773063654,88.40939809106374,50.02598824932028,45.30062084504805,120.82155809898448,63.3,True,28.84000015258789,True,
2025-12-09,33.42857142857143,72.22706837549488,7.423691773877065,155.93701362681222,14.411691773877063,125.46030664596113,90.16887613393936,45.55913991716805,50.86989205275421,118.59679910696136,62.62,True,28.63999938964844,True,
2025-12-10,34.142857142857146,73.7703818023217,7.71682295885717,162.09432766664526,14.70482295885717,128.01214642522694,75.76578521944376,33.785425051653405,53.78877932502045,122.88409225534976,63.12,True,28.93000030517578,True,
2025-12-11,34.142857142857146,73.7703818023217,7.227070809937323,151.80692756355748,14.215070809937322,123.74863206840604,85.45378308678522,38.9423854561536,59.98447893851077,92.62604069678744,61.87,True,28.39999961853028,True,
2025-12-12,33.57142857142857,72.53573106086023,7.831701053265118,164.50737868206463,14.81970105326512,129.01221228685256,88.3042367373844,37.14446989140372,28.14950880818039,93.96317483551223,62.11,True,28.25,True,
2025-12-13,31.714285714285715,68.52311615111051,6.5587790330549085,137.76924562677436,13.546779033054907,117.93084935613496,79.08979134693101,29.21592545921648,40.1580972910827,98.91320255499105,62.11,False,28.25,False,
2025-12-14,31.142857142857142,67.28846540964906,5.843353275152915,122.7414993844661,12.831353275152916,111.70274398328073,94.93247004129444,20.309865672680985,67.41505576097036,105.96482860530789,62.11,False,28.25,False,
2025-12-15,29.857142857142858,64.51050124136081,5.49491662901589,115.4224764923864,12.482916629015891,108.66944510644238,95.4062509879143,25.16069450804809,60.00984089449479,111.42092727950188,61.55,True,27.89999961853028,True,
2025-12-16,27.714285714285715,59.880560960880366,4.922137350251175,103.3910650439498,11.910137350251176,103.6831419657847,97.5136231552058,34.966218246881034,54.44056968678864,124.88843706848994,59.93,True,27.200000762939453,True,
2025-12-17,27.857142857142858,60.18922364624573,4.670843223177571,98.11255175010528,11.658843223177572,101.49551273143408,105.08706837797166,64.72425169310401,67.42017578025352,129.0280188071531,60.61,True,27.90999984741211,True,
2025-12-18,28.285714285714285,61.11521170234181,4.0903026914623695,85.91811270785614,11.078302691462367,96.44164436731737,95.31894291184597,63.40679261879912,61.22447616676321,130.06471146512365,60.69,True,27.57999992370605,True,
2025-12-19,27.571428571428573,59.57189827551501,3.1173833735589085,65.48163210563587,10.105383373558908,87.9719408875912,104.78914384774669,70.52070717770134,75.57172275991196,130.2118803168701,61.35,True,27.93000030517578,True,
2025-12-20,26.714285714285715,57.71992216332282,2.943984205127049,61.83932726402265,9.93198420512705,86.46242256143267,96.69994452478194,74.17211576469252,65.98287920427548,105.61474306949448,61.35,False,27.93000030517578,False,
2025-12-21,25.714285714285715,55.55928336576529,2.738030371399184,57.51320129398607,9.726030371399183,84.66950112376735,100.51101548186467,83.73386806884538,32.6654848861457,109.1214309259006,61.35,False,27.93000030517578,False,
2025-12-22,26.857142857142858,58.02858484868819,2.560590501856548,53.78602023668859,9.548590501856548,83.12480666364918,113.7914714115204,92.55873819981052,32.6654848861457,100.74704852329688,62.22,True,28.600000381469727,True,
2025-12-23,26.142857142857142,56.48527142186137,2.560590501856548,53.78602023668859,9.548590501856548,83.12480666364918,115.71734069618908,87.01668371826595,35.60556665683991,80.57894769626823,63.7,True,28.780000686645508,True,
2025-12-24,25.714285714285715,55.55928336576529,2.129190574702964,44.72432716426441,9.117190574702963,79.36927483595359,110.13500918577812,78.83039756153741,19.70707329110879,67.90302999833287,63.7,True,28.709999084472656,True,
2025-12-25,25.571428571428573,55.25062068039992,2.486304433195428,52.22561766961897,9.474304433195428,82.47811277788063,107.14874659890964,74.36284059149368,34.23506847197476,66.46213164616476,63.7,False,28.709999084472656,False,
2025-12-26,28.285714285714285,61.11521170234181,3.257992726372718,68.43517641130595,10.24599272637272,89.19600901214596,102.0488452463926,67.24892603259147,19.887821878826017,86.07465310291377,63.7,False,28.09000015258789,True,
2025-12-27,31.0,66.9798027242837,2.9582962850039904,62.13995706692636,9.946296285003992,86.58701570138292,102.62961530454592,63.597517445600296,30.50197906346978,88.38296602367033,63.7,False,28.09000015258789,False,
2025-12-28,30.285714285714285,65.43648929745689,2.586188861071448,54.32372193704261,9.574188861071448,83.34765197890607,102.17737578977844,62.18125400242176,32.289818355020635,68.73056655548037,63.7,False,28.09000015258789,False,
2025-12-29,30.285714285714285,65.43648929745689,3.116728847037639,65.4678835672839,10.104728847037638,87.9662429376659,94.56750596406222,60.18208527648253,44.95496000832662,79.15676759436832,63.1,True,28.46999931335449,True,
2025-12-30,31.571428571428573,68.21445346574517,3.4100772536439328,71.62976041666168,10.398077253643931,90.5199737296081,97.2105090982164,70.66699028530627,42.014878237632416,78.83435251547313,62.3,True,28.520000457763672,True,
2025-12-31,34.0,73.46171911695633,4.026387313979615,84.57554981690168,11.014387313979617,95.88523204708486,105.36802087097963,53.40851937347498,46.98903650633283,104.94780367406848,61.35,True,28.31999969482422,True,
2026-01-01,33.57142857142857,72.53573106086023,3.937890405923585,82.71664403554585,10.926604691637872,95.12104454640958,114.45253226112348,50.09502982675043,52.22455389890632,107.20430230785072,61.35,False,28.31999969482422,False,
2026-01-02,31.714285714285715,68.52311615111051,5.467328859229683,114.84298658842474,12.456757430658255,108.4417174323389,115.741721680422,58.309357797185925,59.31554246565477,86.84901897813995,61.98,True,28.25,True,
2026-01-03,31.0,66.9798027242837,5.6051614072501135,117.73820322369932,12.595304264392968,109.6478303938089,136.33360068903917,112.15257590011112,65.33978096826708,100.97302392146236,61.98,False,28.25,False,
2026-01-04,31.285714285714285,67.59712809501443,5.424053917319919,113.9339826303094,12.414911060177062,108.07742581724152,117.13209055236044,110.43888701046664,63.55194167671623,100.96420735430704,61.98,False,28.25,False,
2026-01-05,31.857142857142858,68.83177883647588,5.0637282635890015,106.36522734151276,12.055299692160432,104.94684592331676,129.72416718020028,106.97668474050911,61.967236173469466,90.26944011591868,63.0,True,28.75,True,
2026-01-06,31.285714285714285,67.59712809501443,5.343546023443662,112.24288864003572,12.335831737729375,107.38900448549856,131.18023741928852,110.5673529367993,92.92561137443604,96.30078588712338,62.1,True,28.1299991607666,True,
2026-01-07,30.0,64.81916392672616,5.336794422158038,112.10106910148968,12.32979442215804,107.33644691801912,129.23188018530723,113.8246576221254,101.67370013569084,63.75164762363107,61.08,True,28.030000686645508,True,
2026-01-08,31.142857142857142,67.28846540964906,5.355087170958343,112.48531412483274,12.34808717095834,107.49569358453772,115.52519765177249,112.69427895117964,81.9101875622514,64.80760108984859,63.34,True,29.270000457763672,True,
2026-01-09,33.57142857142857,72.53573106086023,4.111213445723634,86.35734977096536,11.104213445723635,96.66720922299513,114.02382512872806,106.26247897984976,86.97984014409359,76.88494169768528,65.11,True,29.31999969482422,True,
2026-01-10,33.57142857142857,72.53573106086023,3.289634920197769,69.09983078543308,10.282634920197768,89.5149959115053,90.47502557450798,57.587761955657925,67.92169952957168,64.17199441769762,65.11,False,29.31999969482422,False,
2026-01-11,34.285714285714285,74.07904448768704,4.352335060925392,91.42218620824092,11.345335060925391,98.76628213246543,117.2390143868277,49.373433985222434,92.27298752115664,77.83021333622993,65.11,False,29.31999969482422,False,
2026-01-12,34.857142857142854,75.3136952291485,4.516195501008073,94.86412701833518,11.509195501008074,100.19276150646785,94.79780345368398,44.33765066017075,105.18972454063292,94.19674604538076,65.4,True,29.739999771118164,True,
2026-01-13,34.142857142857146,73.7703818023217,3.943029334547121,82.82458887043452,10.93602933454712,95.20309033312049,93.5577023881824,34.21293616820401,82.82238448616555,94.50817432520547,67.58,True,30.440000534057617,True,
2026-01-14,33.714285714285715,72.8443937462256,4.990538759749028,104.82785846827989,11.983538759749027,104.32213449270915,99.48091073839066,31.46676187062688,89.75774828074903,105.73993832309998,68.87,True,30.059999465942383,True,
2026-01-15,33.42857142857143,72.22706837549488,5.171230534491871,108.62334683155986,12.164230534491873,105.89513826099206,123.22116792783204,48.206611079856046,89.75774828074903,117.96607545661948,66.16,True,29.57999992370605,True,
2026-01-16,31.857142857142858,68.83177883647588,4.277699291829294,89.85443807199151,11.270699291829295,98.11654394596565,116.29093027705824,73.65511380584242,84.17252166411394,100.31625748813865,66.97,True,29.84000015258789,True,
2026-01-17,30.285714285714285,65.43648929745689,4.567076613935924,95.93290102480688,11.560076613935925,100.63570464809028,115.64181513057332,71.66515737249284,99.51864829834297,113.07355888289229,66.97,False,29.84000015258789,False,
2026-01-18,28.714285714285715,62.04119975843791,4.191766900164827,88.04940077543787,11.18476690016483,97.36846354165203,112.5787540752978,79.87948534292835,82.9686027112754,111.18043845540376,66.97,False,29.84000015258789,False,
2026-01-19,28.0,60.497886331611085,4.377304718166541,91.9466818231008,11.37030471816654,98.98365431218396,116.15074777735228,90.88645400982725,58.97142954173988,107.99345288799888,66.91,True,29.84000015258789,False,
2026-01-20,29.0,62.65852512916863,5.134067453211517,107.84272445545032,12.127067453211518,105.5716168003268,119.16818016334048,97.70466410000004,58.54218141346544,107.34251895294712,67.68,True,29.780000686645508,True,
2026-01-21,28.285714285714285,61.11521170234181,3.244721213676642,68.1564040539434,10.237721213676643,89.12400174640936,112.61765920676451,92.88025733458788,37.88457058892672,93.6762973042277,66.72,True,30.40999984741211,True,
2026-01-22,28.714285714285715,62.04119975843791,2.92300792585171,61.39871382709244,9.916007925851712,86.32334181169179,106.65939707199648,76.03077172014339,55.205119543002304,87.93888231803177,65.46,True,29.86000061035156,True,
2026-01-23,28.0,60.497886331611085,3.1383599094141603,65.92225093210897,10.131359909414162,88.1980784018494,100.86184707426042,58.4702185985591,59.703949509879806,98.5779017240996,68.16,True,30.690000534057617,True,
2026-01-24,27.714285714285715,59.880560960880366,3.022979555231754,63.49864978992257,10.015979555231754,87.19364014131962,110.67990949604392,64.10723055756625,51.05111692133498,85.74803319968296,68.16,False,30.690000534057617,False,
2026-01-25,30.714285714285715,66.36247735355299,2.6851264096016543,56.4019367017837,9.678126409601656,84.25247543164366,87.45266477002022,55.89290258713076,43.88475690792975,73.54386966430441,68.16,False,30.690000534057617,False,
2026-01-26,29.285714285714285,63.27585049989934,2.860322568810436,60.081987907847854,9.853322568810436,85.77763737670898,107.33987784879982,56.42296372998158,43.88475690792975,63.69047421152264,67.7,True,30.56999969482422,True,
2026-01-27,28.857142857142858,62.34986244380326,3.008807760100137,63.20096671284067,10.001807760100135,87.07026824363865,103.89892785718068,43.24867668888616,46.28211663460873,71.97180792076414,70.28,True,31.420000076293945,True,
2026-01-28,28.714285714285715,62.04119975843791,3.008807760100137,63.20096671284067,10.00180776010014,87.07026824363867,112.48119749983304,45.98624609778065,46.28211663460873,98.67678291573384,70.9,True,31.799999237060547,True,
2026-01-29,29.142857142857142,62.96718781453399,3.8645466205828094,81.17603443017785,10.85754662058281,94.51986274854104,103.64353133559756,55.25057295546759,35.448274901652525,112.15514386429768,71.0,True,32.790000915527344,True,
2026-01-30,31.285714285714285,67.59712809501443,5.003594346159381,105.10209522513732,11.996594346159382,104.43578928773157,141.22226545527047,60.81236806399001,24.374030402819454,115.74674204438426,72.25,True,32.95000076293945,True,
2026-01-31,34.0,73.46171911695633,5.561376233470098,116.81848168240198,12.554376233470096,109.29153334065472,131.541709173478,52.8922260525164,37.70096431602819,110.76755183354555,72.25,False,32.95000076293945,False,
2026-02-01,30.857142857142858,66.67114003891834,5.869936900354172,123.29989691113138,12.903365471782744,112.32964278275432,167.4165813106942,73.31243676830421,40.00616369561024,106.51620315125191,72.25,False,32.95000076293945,False,
2026-02-02,34.0,73.46171911695633,6.009632810809513,126.2342540687034,13.083489953666655,113.897708009667,147.99306387180354,58.596862313170696,51.49751116069724,112.98973367516942,67.72,True,31.280000686645508,True,
2026-02-03,34.42857142857143,74.3877071730524,5.402549061539778,113.48226627529712,12.516834775825492,108.96471794230116,138.39015466027894,58.635533695250345,48.694955489353084,127.96365569226434,70.01,True,32.119998931884766,True,
2026-02-04,33.285714285714285,71.9184056901295,6.015461557336328,126.35668874867991,13.170175843050613,114.652347953029,125.0598923290979,65.74469025688097,59.45497368845904,128.85765560181346,71.15,True,32.310001373291016,True,
2026-02-05,32.57142857142857,70.37509226330269,5.815695587867503,122.16054084113222,13.010838445010362,113.26524370933886,136.33193612385057,56.66481171895609,56.24341182554132,109.96578678039054,69.87,True,31.82999992370605,True,
2026-02-06,31.857142857142858,68.83177883647588,5.177192677725233,108.74858355190663,12.41276410629666,108.05873561095513,119.19246323197406,76.55394895204807,60.58387840528845,112.855993133398,70.45,True,32.02000045776367,True,
2026-02-07,31.857142857142858,68.83177883647588,4.445413822490294,93.37733528401306,11.721413822490296,102.0402181483946,118.8139215249682,80.41106499554667,53.10781676035983,123.99348768247796,70.45,False,32.02000045776367,False,
2026-02-08,33.714285714285715,72.8443937462256,4.513532175711104,94.8081830209581,11.789532175711102,102.63321927674174,111.3878719177256,80.6891547509728,50.1677349896656,130.1279194696525,70.45,False,32.02000045776367,False,
2026-02-09,32.57142857142857,70.37509226330269,3.7781392755460064,79.36102058654359,11.054139275546008,96.23129088362882,111.21439811424774,99.77975831431552,49.74205896786778,127.42896480416807,71.19,True,32.52000045776367,True,
2026-02-10,33.42857142857143,72.22706837549488,4.58964356129709,96.40692695225133,11.865643561297093,103.29580337336915,125.99511685682212,97.882835912723,53.179973311187645,106.83644799823196,71.01,True,32.59000015258789,True,
2026-02-11,37.57142857142857,81.17828625109038,4.859865160676979,102.08301783913822,12.13586516067698,105.64820482994308,134.29685830739697,89.47666954165682,63.64314946208604,87.78574532851867,71.52,True,32.900001525878906,True,
2026-02-12,37.0,79.94363550962895,4.6896928419287125,98.50849400438906,11.965692841928712,104.1667776923248,142.16656349519923,99.32390168210443,68.33713551280319,88.23023595264131,69.8,True,31.8799991607666,True,
2026-02-13,39.85714285714285,86.11688921693616,4.353531535314235,91.44731853441505,11.629531535314234,101.24034120783054,138.31309508360704,67.4372212437646,64.49235824179573,71.20286762532582,69.96,True,31.88999938964844,True,
2026-02-14,41.71428571428572,90.12950412668592,4.513737098300365,94.81248748530918,11.789737098300364,102.63500322072908,151.3721312046468,70.92209992625051,56.91973065178233,61.46164603465861,69.96,False,31.88999938964844,False,
2026-02-15,43.142857142857146,93.21613098033954,4.0772130498604735,85.64316061083785,11.353213049860472,98.83486359556196,131.87220695974645,50.22379945503657,63.78722442330993,58.30368731911892,69.96,False,31.88999938964844,False,
2026-02-16,43.42857142857143,93.83345635107028,4.404294545196369,92.51361174874044,11.68029454519637,101.68225620892908,154.34654600399648,46.831246166416186,53.4300207645514,55.39503399483264,70.81,True,31.88999938964844,False,
2026-02-17,43.57142857142857,94.14211903643562,4.193975549818269,88.09579416589592,11.469975549818267,99.85133406129918,141.46271352868936,55.04557413685168,78.83103177940056,57.76384213022416,69.77,True,31.780000686645508,True,
2026-02-18,44.285714285714285,95.68543246326244,4.1907091495246105,88.02718238585203,11.46670914952461,99.82289856677843,143.15919920266333,82.93138627370057,76.83791543565967,67.11727040555215,71.78,True,33.27000045776367,True,
2026-02-19,48.71428571428572,105.2539757095887,3.851411025039099,80.90011705595393,11.127411025039098,96.86915466146452,122.58719706070995,78.99753486994969,74.42495751069941,66.43012072541623,73.17,True,34.0099983215332,True,
2026-02-20,48.85714285714285,105.562638394954,3.9192161979280473,82.32438634013384,11.19521619792805,97.45942941312484,129.6498492403096,97.9970278472409,106.1818175794076,84.8380278297596,72.75,True,33.880001068115234,True,
2026-02-21,48.85714285714285,105.562638394954,5.083026643552841,106.77059596820952,12.35902664355284,107.59092665000884,113.86670323033816,109.19897316829004,103.99283073053174,93.87026178164466,72.75,False,33.880001068115234,False,
2026-02-22,52.71428571428572,113.89653089981886,5.335776756564042,112.07969271108551,12.61177675656404,109.79123090163492,123.69230515326996,110.98150116739566,101.70977841110478,94.76493988866726,72.75,False,33.880001068115234,False,
2026-02-23,57.0,123.15641146077972,5.328957890846325,111.93646026168824,12.604957890846324,109.73186958602082,107.16614293705707,107.71984342073596,121.85860220315618,97.53279941745788,71.9,True,33.88999938964844,True,
2026-02-24,58.285714285714285,125.93437562906796,5.233476416812349,109.93084144411596,12.50947641681235,108.9006600931128,107.11911081084608,99.50551545030046,106.50723647942812,100.0154090889003,71.21,True,33.90999984741211,True,
2026-02-25,59.0,127.4776890558948,5.25154161580297,110.3103067111256,12.52754161580297,109.0579258354382,93.29956422981807,88.95835154100821,87.27715847316469,82.48549643373175,70.69,True,33.650001525878906,True,
2026-02-26,56.42857142857143,121.92176071931826,5.31318000908823,111.60504082272767,12.58918000908823,109.59451597655892,117.90477518519856,83.95445692107457,88.21281222960867,91.23899122401411,71.66,True,33.810001373291016,True,
2026-02-27,53.85714285714285,116.36583238274171,5.402752395198752,113.48653736366067,12.678752395198751,110.37428418176066,111.36384995735688,92.23883880878525,91.15325121095054,85.96627714665073,71.32,True,34.810001373291016,True,
2026-02-28,51.42857142857143,111.11856673153058,4.1454624356565,87.07676072882046,11.421462435656505,99.42900542184564,121.1641243785956,110.6030885333284,107.57422468399604,85.95176372071812,71.32,False,34.810001373291016,False,
2026-03-01,42.285714285714285,91.36415486814737,3.6030200696538808,75.68258580944138,10.55016292679674,91.84394842248868,126.8675448468434,125.90804724623072,108.9980663255788,80.98966408621128,71.32,False,34.810001373291016,False,
2026-03-02,33.142857142857146,71.60974300476414,3.828180652674143,80.41215567469385,10.446466366959855,90.9412228855154,120.7807521686895,131.6910386108893,96.1330057797977,72.17391076786292,77.24,True,37.34000015258789,True,hormuz_below_75pct
2026-03-03,26.285714285714285,56.79393410722673,3.518931893526791,73.9162868484952,9.808360464955362,85.38622189089278,130.0078613099895,133.4735666099949,109.94562710361156,58.96791392465101,83.28,True,38.61000061035156,True,
2026-03-04,17.857142857142858,38.58283567067034,3.0029266972749875,63.0774331123304,8.963498125846417,78.03131243256229,129.58127568224617,122.90868675341484,109.94562710361156,56.07770757164354,81.56,True,38.900001525878906,True,hormuz_below_50pct
2026-03-05,11.571428571428571,25.001677514594377,3.666763570697736,77.02153838097374,9.298477856412022,80.94746276219401,104.91822924619538,116.29972730920704,103.453799863209,37.39445229306491,88.59,True,40.2400016784668,True,
2026-03-06,6.285714285714286,13.58115815607596,2.964228286760831,62.264560655944656,8.267085429617975,71.96872437615288,96.5781048806836,153.0769203048387,68.2608115044193,22.360577619313823,95.74,True,43.95000076293945,True,hormuz_below_25pct
2026-03-07,1.2857142857142858,2.7779641682882645,3.01496407852902,63.33028214510493,7.988964078529021,69.54755200167445,89.54969052231597,137.0953136395271,49.05728615629875,8.177026937819354,95.74,False,43.95000076293945,False,hormuz_below_10pct|hormuz_below_5pct
2026-03-08,0.5714285714285714,1.2346507414614507,3.01496407852902,63.33028214510493,7.988964078529021,69.54755200167445,73.60573445971323,131.3180926119851,43.04900306261537,3.518624131939485,95.74,False,43.95000076293945,False,
2026-03-09,0.5714285714285714,1.2346507414614507,2.362811269574381,49.63160437745124,7.336811269574381,63.87026631757583,64.47037223498454,166.72872805082852,35.05677203181442,0.0,94.35,True,42.720001220703125,True,
2026-03-10,0.5714285714285714,1.2346507414614507,1.8681920353177797,39.24196959442282,6.84219203531778,59.56438177768399,45.47539873582375,190.8787024576118,0.0,0.0,89.84,True,43.369998931884766,True,
2026-03-11,0.5714285714285714,1.2346507414614507,1.6404514280167064,34.45820549620799,6.614451428016706,57.58179660475371,36.3786805342969,190.8787024576118,0.0,0.0,90.98,True,44.040000915527344,True,
2026-03-12,0.4285714285714285,0.9259880560960878,0.5972923827009522,12.54631701550112,5.571292382700952,48.50062447317583,109.8535344762404,191.68169042267917,0.0,0.0,102.38,True,48.25,True,hormuz_below_1pct
2026-03-13,0.4285714285714285,0.9259880560960878,0.5972923827009522,12.54631701550112,5.571292382700952,48.50062447317583,100.95901198732793,168.60661846333474,0.0,0.0,103.23,True,49.040000915527344,True,
2026-03-14,0.2857142857142857,0.6173253707307254,0.6856450525082346,14.402193026434706,5.6596450525082345,49.26977449531989,91.92087995273288,160.9942277647462,0.0,0.0,103.23,False,49.040000915527344,False,
2026-03-15,0.5714285714285714,1.2346507414614507,0.9584555346256864,20.132664220993597,5.932455534625687,51.64471334911418,82.9132323080623,179.3534157900643,0.0,0.6137687135047287,103.23,False,49.040000915527344,False,
2026-03-16,0.4285714285714285,0.9259880560960878,0.9250345456382796,19.430645687103272,5.89903454563828,51.35376849735349,82.9132323080623,148.26101719412463,0.0,1.999190512341701,101.04,True,47.65999984741211,True,
2026-03-17,0.4285714285714285,0.9259880560960878,0.9250345456382796,19.430645687103272,5.89903454563828,51.35376849735349,82.9132323080623,159.93764866850216,0.0,1.999190512341701,108.39,True,49.400001525878906,True,
2026-03-18,0.4285714285714285,0.9259880560960878,0.7708474553177574,16.19189667424751,5.744847455317758,50.01150001590253,82.9132323080623,162.57965319602707,0.0,1.999190512341701,118.09,True,52.15999984741211,True,
2026-03-19,0.4285714285714285,0.9259880560960878,0.6253235992410746,13.1351216599739,5.599323599241075,48.74464891374552,0.4199273669889044,164.00431905991925,0.0,1.999190512341701,111.05,True,51.13999938964844,True,
